,id_radar,n_acidentes100,n_acidentes250,n_acidentes500,n_acidentes1000,n_acidentes2000
0,2,2.0,2.0,4.0,11.0,16
1,18,1.0,1.0,4.0,6.0,27
2,71,1.0,2.0,3.0,8.0,25
3,77,1.0,1.0,3.0,6.0,23
4,79,1.0,2.0,3.0,8.0,27
5,85,1.0,1.0,2.0,10.0,30
6,90,1.0,1.0,5.0,9.0,36
7,91,1.0,1.0,6.0,9.0,35
8,132,1.0,1.0,1.0,3.0,12
9,194,1.0,2.0,3.0,4.0,12
10,227,1.0,3.0,3.0,6.0,14
11,246,1.0,2.0,5.0,10.0,19
12,251,1.0,2.0,5.0,10.0,19
13,254,1.0,2.0,2.0,2.0,6
14,262,1.0,1.0,2.0,4.0,13
15,280,1.0,1.0,2.0,14.0,45
16,299,1.0,2.0,5.0,16.0,75
17,303,1.0,3.0,12.0,25.0,63
18,306,1.0,2.0,4.0,28.0,59
19,307,1.0,2.0,6.0,19.0,73
20,315,1.0,1.0,5.0,8.0,15
21,319,2.0,3.0,4.0,16.0,45
22,320,2.0,2.0,4.0,15.0,43
23,321,1.0,1.0,2.0,2.0,10
24,329,1.0,1.0,2.0,10.0,29
25,335,1.0,1.0,5.0,16.0,64
26,336,1.0,1.0,2.0,4.0,13
27,338,1.0,1.0,3.0,19.0,38
28,349,1.0,2.0,2.0,6.0,26
29,355,1.0,1.0,2.0,11.0,35
30,360,1.0,2.0,3.0,10.0,32
31,361,1.0,1.0,4.0,14.0,56
32,371,1.0,1.0,3.0,10.0,44
33,389,1.0,5.0,6.0,8.0,23
34,392,1.0,1.0,1.0,3.0,8
35,411,1.0,1.0,1.0,4.0,11
36,412,1.0,1.0,3.0,7.0,15
37,414,1.0,1.0,3.0,8.0,16
38,424,1.0,2.0,4.0,10.0,46
39,435,2.0,2.0,4.0,4.0,21
40,436,1.0,1.0,1.0,5.0,15
41,453,1.0,1.0,2.0,3.0,11
42,465,1.0,2.0,2.0,10.0,46
43,466,2.0,4.0,8.0,21.0,72
44,481,5.0,6.0,7.0,11.0,33
45,508,1.0,3.0,6.0,16.0,50
46,513,2.0,2.0,3.0,16.0,35
47,514,2.0,2.0,4.0,16.0,35
48,523,1.0,1.0,1.0,6.0,34
49,525,1.0,1.0,1.0,8.0,36
50,531,1.0,1.0,2.0,13.0,64
51,532,1.0,1.0,2.0,12.0,64
52,546,2.0,2.0,6.0,15.0,49
53,547,2.0,2.0,6.0,15.0,49
54,550,1.0,1.0,4.0,9.0,62
55,558,1.0,1.0,2.0,4.0,18
56,567,1.0,1.0,2.0,6.0,20
57,572,1.0,1.0,6.0,17.0,70
58,610,1.0,2.0,2.0,6.0,20
59,611,1.0,1.0,1.0,5.0,22
60,616,1.0,1.0,2.0,3.0,16
61,626,1.0,1.0,2.0,6.0,20
62,628,2.0,2.0,3.0,8.0,32
63,631,2.0,2.0,8.0,11.0,35
64,641,3.0,3.0,3.0,5.0,15
65,644,2.0,2.0,3.0,16.0,34
66,670,1.0,1.0,2.0,6.0,14
67,671,1.0,3.0,5.0,13.0,48
68,682,2.0,5.0,7.0,15.0,44
69,688,1.0,2.0,3.0,10.0,31
70,691,1.0,6.0,11.0,21.0,63
71,693,1.0,1.0,3.0,11.0,30
72,697,1.0,4.0,6.0,11.0,33
73,703,1.0,2.0,3.0,10.0,31
74,721,1.0,3.0,3.0,7.0,24
75,741,1.0,1.0,1.0,4.0,5
76,751,1.0,1.0,3.0,4.0,17
77,752,1.0,3.0,4.0,7.0,18
78,755,2.0,3.0,3.0,4.0,9
79,772,1.0,5.0,6.0,9.0,18
80,773,2.0,3.0,4.0,13.0,32
81,774,2.0,3.0,4.0,13.0,32
82,776,1.0,1.0,3.0,12.0,36
83,785,2.0,2.0,3.0,8.0,29
84,791,2.0,3.0,3.0,4.0,19
85,801,1.0,1.0,1.0,11.0,36
86,808,1.0,2.0,3.0,10.0,29
87,813,1.0,2.0,3.0,10.0,29
